index,Best Performance
0,0.09
1,0.09
2,0.26
3,0.12
4,0.12
5,0.14
6,0.13
7,0.07
8,0.2
9,0.13
10,0.23
11,0.15
12,0.5
13,0.17
14,0.15
15,0.11
16,0.09
17,0.06
18,0.24
19,0.21
20,0.3
21,0.14
22,0.13
23,0.14
24,0.14
25,0.08
26,0.19
27,0.15
28,0.08
29,0.25
30,0.04
31,0.29
32,0.09
33,0.13
34,0.22
35,0.13
36,0.09
37,0.34
38,0.2
39,0.11
40,0.19
41,0.19
42,0.04
43,0.14
44,0.14
45,0.07
46,0.08
47,0.12
48,0.23
49,0.12
50,0.14
51,0.15
52,0.23
53,0.13
54,0.15
55,0.12
56,0.07
57,0.13
58,0.21
59,0.03
60,0.18
61,0.06
62,0.19
63,0.08
64,0.03
65,0.18
66,0.15
67,0.15
68,0.23
69,0.27
70,0.13
71,0.12
72,0.19
73,0.14
74,0.09
75,0.19
76,0.19
77,0.11
78,0.18
79,0.07
80,0.08
81,0.09
82,0.15
83,0.17
84,0.19
85,0.13
86,0.17
87,0.12
88,0.2
89,0.1
90,0.22
91,0.25
92,0.05
93,0.06
94,0.24
95,0.3
96,0.26
97,0.13
98,0.13
99,0.18
100,0.16
101,0.14
102,0.32
103,0.1
104,0.31
105,0.08
106,0.11
107,0.18
108,0.17
109,0.14
110,0.12
111,0.25
112,0.1
113,0.03
114,0.09
115,0.16
116,0.07
117,0.12
118,0.08
119,0.06
120,0.15
121,0.22
122,0.12
123,0.11
124,0.06
125,0.11
126,0.26
127,0.1
128,0.18
129,0.28
130,0.06
131,0.08
132,0.15
133,0.06
134,0.11
135,0.13
136,0.11
137,0.1
138,0.18
139,0.11
140,0.21
141,0.11
142,0.13
143,0.1
144,0.03
145,0.3
146,0.18
147,0.05
148,0.14
149,0.08
150,0.08
151,0.11
152,0.15
153,0.07
154,0.02
155,0.14
156,0.22
157,0.08
158,0.28
159,0.28
160,0.19
161,0.16
162,0.09
163,0.19
164,0.06
165,0.04
166,0.23
167,0.08
168,0.18
169,0.2
170,0.22
171,0.03
172,0.24
173,0.08
174,0.14
175,0.07
176,0.18
177,0.1
178,0.24
179,0.08
180,0.16
181,0.0
182,0.07
183,0.04
184,0.13
185,0.07
186,0.22
187,0.12
188,0.17
189,0.04
190,0.1
191,0.25
192,0.04
193,0.1
194,0.2
195,0.02
196,0.15
197,0.25
198,0.13
199,0.04
200,0.19
201,0.18
202,0.08
203,0.27
204,0.14
205,0.34
206,0.42
207,0.17
208,0.08
209,0.15
210,0.07
211,0.19
212,0.24
213,0.02
214,0.26
215,0.1
216,0.04
217,0.12
218,0.08
219,0.21
220,0.16
221,0.21
222,0.12
223,0.16
224,0.21
225,0.23
226,0.15
227,0.13
228,0.07
229,0.12
230,0.17
231,0.08
232,0.18
233,0.18
234,0.14
235,0.14
236,0.15
237,0.23
238,0.21
239,0.12
240,0.04
241,0.09
242,0.14
243,0.15
244,0.05
245,0.09
246,0.21
247,0.12
248,0.08
249,0.21
250,0.1
251,0.07
252,0.11
253,0.09
254,0.16
255,0.14
256,0.13
257,0.14
258,0.19
259,0.1
260,0.14
